song_id,album_id,song_title,duration,,
619,97,"""New Kid (On the Block)""",2.5,,"""New Kid (On the Block)"", 2.5"
620,97,"""Blame It on Me""",3.2,,"""Blame It on Me"", 3.2"
621,97,"""The Flag""",2.5,,"""The Flag"", 2.5"
622,97,"""Crazy""",2.5,,"""Crazy"", 2.5"
623,96,"""Too Little Too Late""",3.2,,"""Too Little Too Late"", 3.2"
624,96,"""Never Do Anything""",3.3,,"""Never Do Anything"", 3.3"
625,96,"""Go Home""",3.3,,"""Go Home"", 3.3"
626,96,"""Falling for the First Time""",3.4,,"""Falling for the First Time"", 3.4"
627,96,"""Conventioneers""",3.1,,"""Conventioneers"", 3.1"
628,96,"""Sell Sell Sell""",3.3,,"""Sell Sell Sell"", 3.3"
629,96,"""Humour of the Situation""",3.4,,"""Humour of the Situation"", 3.4"
630,96,"""Baby Seat""",4.1,,"""Baby Seat"", 4.1"
631,96,"""Off the Hook""",3.3,,"""Off the Hook"", 3.3"
632,96,"""Helicopters""",3.4,,"""Helicopters"", 3.4"
633,96,"""Tonight Is the Night I Fell Asleep at the Wheel""",4,,"""Tonight Is the Night I Fell Asleep at the Wheel"", 4.0"
634,96,"""Hidden Sun""",4,,"""Hidden Sun"", 4.0"
635,98,"""I'm Only Joking""",3.4,,"""I'm Only Joking"", 3.4"
636,98,"""I Want to Know""",3.2,,"""I Want to Know"", 3.2"
637,98,"""Escape""",3.3,,"""Escape"", 3.3"
638,98,"""Kids These Days""",3.5,,"""Kids These Days"", 3.5"
639,98,"""As We Are""",3.3,,"""As We Are"", 3.3"
640,98,"""Sex on the Radio""",3.2,,"""Sex on the Radio"", 3.2"
641,98,"""Hey I Don't Know""",3.4,,"""Hey I Don't Know"", 3.4"
642,98,"""Traveling On""",3.3,,"""Traveling On"", 3.3"
643,98,"""Take It from Me""",3.2,,"""Take It from Me"", 3.2"
644,98,"""End of Time""",3.5,,"""End of Time"", 3.5"
645,98,"""I Can't Make You Love Me""",3.4,,"""I Can't Make You Love Me"", 3.4"
646,100,"""Supremacy""",4.5,,"""Supremacy"", 4.5"
647,100,"""Panic Station""",3,,"""Panic Station"", 3.0"
648,100,"""Prelude""",1,,"""Prelude"", 1.0"
649,100,"""Survival""",4.2,,"""Survival"", 4.2"
650,100,"""Follow Me""",3.5,,"""Follow Me"", 3.5"
651,100,"""Animals""",4.2,,"""Animals"", 4.2"
652,100,"""Explorers""",5,,"""Explorers"", 5.0"
653,100,"""Big Freeze""",4.4,,"""Big Freeze"", 4.4"
654,100,"""Save Me""",5.1,,"""Save Me"", 5.1"
655,100,"""Liquid State""",3,,"""Liquid State"", 3.0"
656,100,"""The 2nd Law: Unsustainable""",3.5,,"""The 2nd Law: Unsustainable"", 3.5"
657,100,"""The 2nd Law: Isolated System""",5,,"""The 2nd Law: Isolated System"", 5.0"
658,101,"""Angel of Small Death and the Codeine Scene""",3.4,,"""Angel of Small Death and the Codeine Scene"", 3.4"
659,101,"""Jackie and Wilson""",3.4,,"""Jackie and Wilson"", 3.4"
660,101,"""Someone New""",3.4,,"""Someone New"", 3.4"
661,101,"""To Be Alone""",5.2,,"""To Be Alone"", 5.2"
662,101,"""From Eden""",4.4,,"""From Eden"", 4.4"
663,101,"""In a Week""",5.1,,"""In a Week"", 5.1"
664,101,"""Sedated""",3.3,,"""Sedated"", 3.3"
665,101,"""Work Song""",3.5,,"""Work Song"", 3.5"
666,101,"""Like Real People Do""",3.2,,"""Like Real People Do"", 3.2"
667,101,"""It Will Come Back""",4.4,,"""It Will Come Back"", 4.4"
668,101,"""Foreigner's God""",3.4,,"""Foreigner's God"", 3.4"
669,101,"""Cherry Wine (Live)""",4,,"""Cherry Wine (Live)"", 4.0"
